,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
0,2025-01-01,2024-12-31 23:00:00+00:00,0,12225.0,10859.67578125,11470.25
1,2025-01-01,2024-12-31 23:15:00+00:00,1,12004.75,10675.751098632812,11307.5
2,2025-01-01,2024-12-31 23:30:00+00:00,2,12012.0,10560.976013183594,11175.25
3,2025-01-01,2024-12-31 23:45:00+00:00,3,11979.75,10432.751159667969,11015.75
4,2025-01-01,2025-01-01 00:00:00+00:00,4,11916.75,10262.256103515625,10825.5
5,2025-01-01,2025-01-01 00:15:00+00:00,5,11847.5,10184.191772460938,10726.25
6,2025-01-01,2025-01-01 00:30:00+00:00,6,11818.75,10122.190551757812,10636.25
7,2025-01-01,2025-01-01 00:45:00+00:00,7,11745.0,10038.074829101562,10515.75
8,2025-01-01,2025-01-01 01:00:00+00:00,8,11672.0,10021.052459716797,10457.5
9,2025-01-01,2025-01-01 01:15:00+00:00,9,11577.5,9976.431610107422,10366.0
10,2025-01-01,2025-01-01 01:30:00+00:00,10,11520.75,10010.770446777344,10356.25
11,2025-01-01,2025-01-01 01:45:00+00:00,11,11473.5,10033.431335449219,10338.0
12,2025-01-01,2025-01-01 02:00:00+00:00,12,11332.25,10072.139343261719,10342.75
13,2025-01-01,2025-01-01 02:15:00+00:00,13,11327.75,10100.407775878906,10337.75
14,2025-01-01,2025-01-01 02:30:00+00:00,14,11204.5,10065.541046142578,10270.5
15,2025-01-01,2025-01-01 02:45:00+00:00,15,11187.25,10092.60629272461,10267.5
16,2025-01-01,2025-01-01 03:00:00+00:00,16,11040.5,10152.538986206055,10271.0
17,2025-01-01,2025-01-01 03:15:00+00:00,17,11059.0,10150.082077026367,10213.75
18,2025-01-01,2025-01-01 03:30:00+00:00,18,11001.25,10246.438789367676,10264.75
19,2025-01-01,2025-01-01 03:45:00+00:00,19,10947.0,10354.757629394531,10336.5
20,2025-01-01,2025-01-01 04:00:00+00:00,20,11104.0,10471.009498596191,10420.75
21,2025-01-01,2025-01-01 04:15:00+00:00,21,11064.75,10568.301628112793,10490.25
22,2025-01-01,2025-01-01 04:30:00+00:00,22,11054.75,10436.692390441895,10329.0
23,2025-01-01,2025-01-01 04:45:00+00:00,23,11037.5,10510.76058959961,10377.25
24,2025-01-01,2025-01-01 05:00:00+00:00,24,10959.25,10514.149505615234,10347.75
25,2025-01-01,2025-01-01 05:15:00+00:00,25,10899.75,10596.32650756836,10398.25
26,2025-01-01,2025-01-01 05:30:00+00:00,26,10894.5,10706.189483642578,10480.0
27,2025-01-01,2025-01-01 05:45:00+00:00,27,10853.75,10816.771911621094,10565.5
28,2025-01-01,2025-01-01 06:00:00+00:00,28,10911.25,10969.483367919922,10688.25
29,2025-01-01,2025-01-01 06:15:00+00:00,29,10986.5,11102.811157226562,10794.75
30,2025-01-01,2025-01-01 06:30:00+00:00,30,11018.5,11241.906799316406,10912.25
31,2025-01-01,2025-01-01 06:45:00+00:00,31,11056.25,11417.622955322266,11071.75
32,2025-01-01,2025-01-01 07:00:00+00:00,32,11382.5,11587.012023925781,11245.25
33,2025-01-01,2025-01-01 07:15:00+00:00,33,11506.75,11714.083953857422,11366.0
34,2025-01-01,2025-01-01 07:30:00+00:00,34,11561.25,12016.30892944336,11666.25
35,2025-01-01,2025-01-01 07:45:00+00:00,35,11661.75,12165.638427734375,11813.75
36,2025-01-01,2025-01-01 08:00:00+00:00,36,11837.75,12633.545776367188,12266.0
37,2025-01-01,2025-01-01 08:15:00+00:00,37,11949.75,12916.194793701172,12542.25
38,2025-01-01,2025-01-01 08:30:00+00:00,38,12076.75,13105.296936035156,12728.75
39,2025-01-01,2025-01-01 08:45:00+00:00,39,12276.25,13210.306365966797,12832.5
40,2025-01-01,2025-01-01 09:00:00+00:00,40,12459.5,13348.604309082031,13008.75
41,2025-01-01,2025-01-01 09:15:00+00:00,41,12598.75,13422.093322753906,13098.25
42,2025-01-01,2025-01-01 09:30:00+00:00,42,12670.5,13408.393798828125,13097.5
43,2025-01-01,2025-01-01 09:45:00+00:00,43,12836.25,13504.503295898438,13206.0
44,2025-01-01,2025-01-01 10:00:00+00:00,44,12985.5,13672.817108154297,13340.5
45,2025-01-01,2025-01-01 10:15:00+00:00,45,13120.25,13834.452728271484,13498.5
46,2025-01-01,2025-01-01 10:30:00+00:00,46,13224.25,13885.741577148438,13550.75
47,2025-01-01,2025-01-01 10:45:00+00:00,47,13257.5,13855.208312988281,13521.5
48,2025-01-01,2025-01-01 11:00:00+00:00,48,13397.0,13755.294342041016,13479.25
49,2025-01-01,2025-01-01 11:15:00+00:00,49,13399.25,13654.766021728516,13406.5
50,2025-01-01,2025-01-01 11:30:00+00:00,50,13410.5,13633.308502197266,13407.0
51,2025-01-01,2025-01-01 11:45:00+00:00,51,13437.25,13558.015838623047,13347.25
52,2025-01-01,2025-01-01 12:00:00+00:00,52,13332.75,13512.920471191406,13320.25
53,2025-01-01,2025-01-01 12:15:00+00:00,53,13081.75,13341.753479003906,13158.25
54,2025-01-01,2025-01-01 12:30:00+00:00,54,13016.0,13246.506561279297,13069.0
55,2025-01-01,2025-01-01 12:45:00+00:00,55,12945.75,13145.461334228516,12970.75
56,2025-01-01,2025-01-01 13:00:00+00:00,56,12886.25,13162.52651977539,12970.75
57,2025-01-01,2025-01-01 13:15:00+00:00,57,12803.0,13067.579071044922,12866.0
58,2025-01-01,2025-01-01 13:30:00+00:00,58,12786.75,12992.94906616211,12782.0
59,2025-01-01,2025-01-01 13:45:00+00:00,59,12789.25,12946.283264160156,12726.75
60,2025-01-01,2025-01-01 14:00:00+00:00,60,13038.0,12931.46127319336,12668.75
61,2025-01-01,2025-01-01 14:15:00+00:00,61,13048.0,12962.480499267578,12680.0
62,2025-01-01,2025-01-01 14:30:00+00:00,62,13070.75,12984.21157836914,12685.75
63,2025-01-01,2025-01-01 14:45:00+00:00,63,13175.0,13031.52603149414,12720.75
64,2025-01-01,2025-01-01 15:00:00+00:00,64,13327.0,13122.205200195312,12776.0
65,2025-01-01,2025-01-01 15:15:00+00:00,65,13443.5,13184.443756103516,12818.75
66,2025-01-01,2025-01-01 15:30:00+00:00,66,13680.25,13260.600036621094,12880.5
67,2025-01-01,2025-01-01 15:45:00+00:00,67,13987.75,13390.875030517578,13001.75
68,2025-01-01,2025-01-01 16:00:00+00:00,68,13906.25,13590.571533203125,13172.25
69,2025-01-01,2025-01-01 16:15:00+00:00,69,14015.25,13721.497802734375,13295.0
70,2025-01-01,2025-01-01 16:30:00+00:00,70,14149.0,13918.020721435547,13488.75
71,2025-01-01,2025-01-01 16:45:00+00:00,71,14237.75,13974.40673828125,13543.5
72,2025-01-01,2025-01-01 17:00:00+00:00,72,14258.5,14089.780487060547,13681.25
73,2025-01-01,2025-01-01 17:15:00+00:00,73,14150.75,14120.610260009766,13728.75
74,2025-01-01,2025-01-01 17:30:00+00:00,74,14098.25,14084.671630859375,13704.5
75,2025-01-01,2025-01-01 17:45:00+00:00,75,13960.25,14031.715606689453,13659.5
76,2025-01-01,2025-01-01 18:00:00+00:00,76,13996.25,14126.119659423828,13730.75
77,2025-01-01,2025-01-01 18:15:00+00:00,77,13851.0,13894.131042480469,13492.5
78,2025-01-01,2025-01-01 18:30:00+00:00,78,13807.0,13810.617126464844,13403.5
79,2025-01-01,2025-01-01 18:45:00+00:00,79,13638.25,13699.427490234375,13286.0
80,2025-01-01,2025-01-01 19:00:00+00:00,80,13438.5,13596.337005615234,13136.5
81,2025-01-01,2025-01-01 19:15:00+00:00,81,13372.75,13416.231048583984,12937.5
82,2025-01-01,2025-01-01 19:30:00+00:00,82,13214.75,13251.563018798828,12755.0
83,2025-01-01,2025-01-01 19:45:00+00:00,83,13018.75,13159.824096679688,12647.75
84,2025-01-01,2025-01-01 20:00:00+00:00,84,13008.75,13049.673278808594,12529.5
85,2025-01-01,2025-01-01 20:15:00+00:00,85,12892.5,12981.238098144531,12454.5
86,2025-01-01,2025-01-01 20:30:00+00:00,86,12713.5,12900.386596679688,12366.25
87,2025-01-01,2025-01-01 20:45:00+00:00,87,12566.0,12857.811279296875,12317.0
88,2025-01-01,2025-01-01 21:00:00+00:00,88,12486.25,13066.05990600586,12566.0
89,2025-01-01,2025-01-01 21:15:00+00:00,89,12422.25,12959.10269165039,12479.0
90,2025-01-01,2025-01-01 21:30:00+00:00,90,12201.75,12891.081024169922,12425.25
91,2025-01-01,2025-01-01 21:45:00+00:00,91,11971.75,12745.882843017578,12288.25
92,2025-01-01,2025-01-01 22:00:00+00:00,92,11890.5,12575.188232421875,12101.75
93,2025-01-01,2025-01-01 22:15:00+00:00,93,11813.75,12442.582489013672,11963.75
94,2025-01-01,2025-01-01 22:30:00+00:00,94,11478.5,12324.211944580078,11839.0
95,2025-01-01,2025-01-01 22:45:00+00:00,95,11280.5,12175.820037841797,11682.5
96,2025-01-08,2025-01-07 23:00:00+00:00,0,13385.5,12882.298553466797,12380.75
97,2025-01-08,2025-01-07 23:15:00+00:00,1,13335.75,12767.2158203125,12241.75
98,2025-01-08,2025-01-07 23:30:00+00:00,2,13283.5,12661.154113769531,12106.25
99,2025-01-08,2025-01-07 23:45:00+00:00,3,13158.25,12602.41552734375,12022.0
100,2025-01-08,2025-01-08 00:00:00+00:00,4,12889.75,12460.727172851562,11884.0
101,2025-01-08,2025-01-08 00:15:00+00:00,5,12829.75,12407.004150390625,11821.5
102,2025-01-08,2025-01-08 00:30:00+00:00,6,12752.75,12352.467956542969,11756.75
103,2025-01-08,2025-01-08 00:45:00+00:00,7,12669.25,12303.501281738281,11697.25
104,2025-01-08,2025-01-08 01:00:00+00:00,8,12506.25,12267.990600585938,11632.25
105,2025-01-08,2025-01-08 01:15:00+00:00,9,12561.75,12230.759704589844,11573.0
106,2025-01-08,2025-01-08 01:30:00+00:00,10,12593.75,12266.208251953125,11591.25
107,2025-01-08,2025-01-08 01:45:00+00:00,11,12577.5,12308.255493164062,11619.25
108,2025-01-08,2025-01-08 02:00:00+00:00,12,12663.25,12374.833251953125,11663.75
109,2025-01-08,2025-01-08 02:15:00+00:00,13,12644.25,12379.81396484375,11657.25
110,2025-01-08,2025-01-08 02:30:00+00:00,14,12680.25,12422.954833984375,11694.25
111,2025-01-08,2025-01-08 02:45:00+00:00,15,12711.75,12499.460998535156,11768.75
112,2025-01-08,2025-01-08 03:00:00+00:00,16,12943.75,12687.150085449219,11969.5
113,2025-01-08,2025-01-08 03:15:00+00:00,17,12868.25,12772.570251464844,12062.5
114,2025-01-08,2025-01-08 03:30:00+00:00,18,12958.25,12905.682189941406,12203.75
115,2025-01-08,2025-01-08 03:45:00+00:00,19,13093.0,13050.180358886719,12358.25
116,2025-01-08,2025-01-08 04:00:00+00:00,20,13539.25,13307.095458984375,12609.75
117,2025-01-08,2025-01-08 04:15:00+00:00,21,13706.0,13479.04248046875,12780.75
118,2025-01-08,2025-01-08 04:30:00+00:00,22,13974.5,13551.719177246094,12853.5
119,2025-01-08,2025-01-08 04:45:00+00:00,23,14380.25,13866.170227050781,13172.25
120,2025-01-08,2025-01-08 05:00:00+00:00,24,15143.75,14424.956665039062,13720.75
121,2025-01-08,2025-01-08 05:15:00+00:00,25,15711.5,14818.147399902344,14102.5
122,2025-01-08,2025-01-08 05:30:00+00:00,26,16147.5,15209.889709472656,14485.75
123,2025-01-08,2025-01-08 05:45:00+00:00,27,16471.25,15450.1962890625,14720.25
124,2025-01-08,2025-01-08 06:00:00+00:00,28,16966.0,15772.536926269531,15011.25
125,2025-01-08,2025-01-08 06:15:00+00:00,29,17223.0,15980.25390625,15202.25
126,2025-01-08,2025-01-08 06:30:00+00:00,30,17361.0,16233.333068847656,15446.0
127,2025-01-08,2025-01-08 06:45:00+00:00,31,17647.75,16338.71435546875,15546.0
128,2025-01-08,2025-01-08 07:00:00+00:00,32,17865.0,16524.908630371094,15742.5
129,2025-01-08,2025-01-08 07:15:00+00:00,33,18088.75,16774.388732910156,15994.75
130,2025-01-08,2025-01-08 07:30:00+00:00,34,18192.0,16899.356567382812,16124.0
131,2025-01-08,2025-01-08 07:45:00+00:00,35,18217.25,16973.11651611328,16202.75
132,2025-01-08,2025-01-08 08:00:00+00:00,36,18125.5,17087.367553710938,16326.75
133,2025-01-08,2025-01-08 08:15:00+00:00,37,18171.25,17177.766479492188,16421.25
134,2025-01-08,2025-01-08 08:30:00+00:00,38,18184.0,17337.269165039062,16586.75
135,2025-01-08,2025-01-08 08:45:00+00:00,39,18205.25,17342.704711914062,16598.25
136,2025-01-08,2025-01-08 09:00:00+00:00,40,18107.75,17408.025329589844,16660.75
137,2025-01-08,2025-01-08 09:15:00+00:00,41,18142.5,17438.038146972656,16693.25
138,2025-01-08,2025-01-08 09:30:00+00:00,42,18237.5,17522.250061035156,16782.5
139,2025-01-08,2025-01-08 09:45:00+00:00,43,18291.25,17599.586791992188,16866.75
140,2025-01-08,2025-01-08 10:00:00+00:00,44,17908.75,17707.000549316406,16991.0
141,2025-01-08,2025-01-08 10:15:00+00:00,45,17928.25,17710.756103515625,17006.25
142,2025-01-08,2025-01-08 10:30:00+00:00,46,17962.25,17736.747009277344,17043.0
143,2025-01-08,2025-01-08 10:45:00+00:00,47,17972.0,17747.818969726562,17063.75
144,2025-01-08,2025-01-08 11:00:00+00:00,48,17991.75,17641.98468017578,16981.25
145,2025-01-08,2025-01-08 11:15:00+00:00,49,17907.25,17639.73553466797,16992.25
146,2025-01-08,2025-01-08 11:30:00+00:00,50,17859.0,17553.11297607422,16916.75
147,2025-01-08,2025-01-08 11:45:00+00:00,51,17888.5,17531.985961914062,16905.0
148,2025-01-08,2025-01-08 12:00:00+00:00,52,18162.5,17533.657653808594,16900.5
149,2025-01-08,2025-01-08 12:15:00+00:00,53,18062.25,17440.98602294922,16803.25
150,2025-01-08,2025-01-08 12:30:00+00:00,54,17989.0,17468.360717773438,16827.25
151,2025-01-08,2025-01-08 12:45:00+00:00,55,17896.25,17177.041870117188,16530.75
152,2025-01-08,2025-01-08 13:00:00+00:00,56,17889.75,17197.375244140625,16528.0
153,2025-01-08,2025-01-08 13:15:00+00:00,57,17720.5,17060.18328857422,16374.5
154,2025-01-08,2025-01-08 13:30:00+00:00,58,17686.0,17048.184509277344,16348.5
155,2025-01-08,2025-01-08 13:45:00+00:00,59,17604.5,17022.757873535156,16311.0
156,2025-01-08,2025-01-08 14:00:00+00:00,60,17644.5,17069.210998535156,16308.75
157,2025-01-08,2025-01-08 14:15:00+00:00,61,17595.5,16899.648071289062,16108.25
158,2025-01-08,2025-01-08 14:30:00+00:00,62,17549.25,16991.608764648438,16176.25
159,2025-01-08,2025-01-08 14:45:00+00:00,63,17601.75,16907.978454589844,16072.0
160,2025-01-08,2025-01-08 15:00:00+00:00,64,17825.5,16916.062133789062,16050.5
161,2025-01-08,2025-01-08 15:15:00+00:00,65,17899.75,16957.832092285156,16076.25
162,2025-01-08,2025-01-08 15:30:00+00:00,66,18021.5,16991.30975341797,16098.25
163,2025-01-08,2025-01-08 15:45:00+00:00,67,18165.75,17084.12188720703,16183.75
164,2025-01-08,2025-01-08 16:00:00+00:00,68,18419.5,17316.05908203125,16403.5
165,2025-01-08,2025-01-08 16:15:00+00:00,69,18476.5,17392.480224609375,16478.0
166,2025-01-08,2025-01-08 16:30:00+00:00,70,18512.25,17355.47918701172,16440.0
167,2025-01-08,2025-01-08 16:45:00+00:00,71,18486.25,17432.262634277344,16517.75
168,2025-01-08,2025-01-08 17:00:00+00:00,72,18302.75,17413.582092285156,16509.5
169,2025-01-08,2025-01-08 17:15:00+00:00,73,18258.75,17305.87939453125,16410.5
170,2025-01-08,2025-01-08 17:30:00+00:00,74,18267.25,17393.16326904297,16507.0
171,2025-01-08,2025-01-08 17:45:00+00:00,75,18222.75,17425.89971923828,16548.75
172,2025-01-08,2025-01-08 18:00:00+00:00,76,18013.0,17234.16845703125,16394.25
173,2025-01-08,2025-01-08 18:15:00+00:00,77,17788.0,17004.838439941406,16184.0
174,2025-01-08,2025-01-08 18:30:00+00:00,78,17614.75,16859.84100341797,16051.5
175,2025-01-08,2025-01-08 18:45:00+00:00,79,17434.5,16726.162231445312,15926.0
176,2025-01-08,2025-01-08 19:00:00+00:00,80,17241.25,16460.551147460938,15678.75
177,2025-01-08,2025-01-08 19:15:00+00:00,81,16936.5,16190.274230957031,15417.25
178,2025-01-08,2025-01-08 19:30:00+00:00,82,16629.75,15960.743835449219,15191.0
179,2025-01-08,2025-01-08 19:45:00+00:00,83,16392.25,15815.935363769531,15046.5
180,2025-01-08,2025-01-08 20:00:00+00:00,84,16084.25,15594.378784179688,14820.5
181,2025-01-08,2025-01-08 20:15:00+00:00,85,15852.5,15398.592163085938,14621.0
182,2025-01-08,2025-01-08 20:30:00+00:00,86,15578.0,15207.728637695312,14425.25
183,2025-01-08,2025-01-08 20:45:00+00:00,87,15349.5,15020.772583007812,14231.5
184,2025-01-08,2025-01-08 21:00:00+00:00,88,15277.75,14834.631042480469,14067.25
185,2025-01-08,2025-01-08 21:15:00+00:00,89,15044.5,14638.108215332031,13881.25
186,2025-01-08,2025-01-08 21:30:00+00:00,90,14810.75,14405.496398925781,13654.0
187,2025-01-08,2025-01-08 21:45:00+00:00,91,14543.25,14141.007385253906,13390.25
188,2025-01-08,2025-01-08 22:00:00+00:00,92,14134.5,13822.07275390625,13091.0
189,2025-01-08,2025-01-08 22:15:00+00:00,93,13928.75,13620.574890136719,12899.0
190,2025-01-08,2025-01-08 22:30:00+00:00,94,13736.75,13419.222229003906,12704.0
191,2025-01-08,2025-01-08 22:45:00+00:00,95,13480.5,13282.949584960938,12573.0
192,2025-01-15,2025-01-14 23:00:00+00:00,0,14038.25,14180.415771484375,13596.0
193,2025-01-15,2025-01-14 23:15:00+00:00,1,13928.25,14042.877258300781,13430.25
194,2025-01-15,2025-01-14 23:30:00+00:00,2,13807.5,14094.517883300781,13454.0
195,2025-01-15,2025-01-14 23:45:00+00:00,3,13666.25,13860.415344238281,13197.5
196,2025-01-15,2025-01-15 00:00:00+00:00,4,13614.0,13772.560974121094,13109.0
197,2025-01-15,2025-01-15 00:15:00+00:00,5,13463.75,13665.529846191406,13001.5
198,2025-01-15,2025-01-15 00:30:00+00:00,6,13407.75,13546.013671875,12884.0
199,2025-01-15,2025-01-15 00:45:00+00:00,7,13355.0,13669.60302734375,13016.0
200,2025-01-15,2025-01-15 01:00:00+00:00,8,13363.5,13433.189392089844,12794.5
201,2025-01-15,2025-01-15 01:15:00+00:00,9,13299.25,13438.628173828125,12812.25
202,2025-01-15,2025-01-15 01:30:00+00:00,10,13235.75,13408.682006835938,12795.5
203,2025-01-15,2025-01-15 01:45:00+00:00,11,13226.5,13417.480224609375,12819.0
204,2025-01-15,2025-01-15 02:00:00+00:00,12,13358.25,13338.455444335938,12762.75
205,2025-01-15,2025-01-15 02:15:00+00:00,13,13275.0,13277.210388183594,12718.25
206,2025-01-15,2025-01-15 02:30:00+00:00,14,13242.25,13235.042297363281,12691.0
207,2025-01-15,2025-01-15 02:45:00+00:00,15,13221.5,13416.568908691406,12889.0
208,2025-01-15,2025-01-15 03:00:00+00:00,16,13342.75,13458.563903808594,12943.25
209,2025-01-15,2025-01-15 03:15:00+00:00,17,13330.25,13631.205841064453,13126.25
210,2025-01-15,2025-01-15 03:30:00+00:00,18,13439.0,13751.977996826172,13256.75
211,2025-01-15,2025-01-15 03:45:00+00:00,19,13554.75,13920.299835205078,13435.0
212,2025-01-15,2025-01-15 04:00:00+00:00,20,13878.0,14279.864227294922,13803.0
213,2025-01-15,2025-01-15 04:15:00+00:00,21,13947.5,14531.274108886719,14061.75
214,2025-01-15,2025-01-15 04:30:00+00:00,22,14219.75,14383.547332763672,13918.0
215,2025-01-15,2025-01-15 04:45:00+00:00,23,14520.0,14663.776794433594,14202.75
216,2025-01-15,2025-01-15 05:00:00+00:00,24,15276.25,15303.491973876953,14840.25
217,2025-01-15,2025-01-15 05:15:00+00:00,25,15611.25,15702.43685913086,15239.0
218,2025-01-15,2025-01-15 05:30:00+00:00,26,15917.5,16052.664184570312,15590.75
219,2025-01-15,2025-01-15 05:45:00+00:00,27,16244.25,16346.519775390625,15887.75
220,2025-01-15,2025-01-15 06:00:00+00:00,28,16748.0,16788.038696289062,16319.5
221,2025-01-15,2025-01-15 06:15:00+00:00,29,16914.5,17066.83218383789,16593.0
222,2025-01-15,2025-01-15 06:30:00+00:00,30,17081.25,17328.331298828125,16853.75
223,2025-01-15,2025-01-15 06:45:00+00:00,31,17371.75,17455.083923339844,16982.75
224,2025-01-15,2025-01-15 07:00:00+00:00,32,17666.25,17736.78353881836,17257.5
225,2025-01-15,2025-01-15 07:15:00+00:00,33,17741.75,17797.581268310547,17315.0
226,2025-01-15,2025-01-15 07:30:00+00:00,34,17786.0,18002.061981201172,17519.5
227,2025-01-15,2025-01-15 07:45:00+00:00,35,17807.25,18094.530364990234,17614.25
228,2025-01-15,2025-01-15 08:00:00+00:00,36,17716.25,18152.720245361328,17664.25
229,2025-01-15,2025-01-15 08:15:00+00:00,37,17734.5,18302.601165771484,17808.75
230,2025-01-15,2025-01-15 08:30:00+00:00,38,17814.0,18375.491790771484,17879.25
231,2025-01-15,2025-01-15 08:45:00+00:00,39,17855.25,18502.31948852539,18005.5
232,2025-01-15,2025-01-15 09:00:00+00:00,40,17902.75,18525.21322631836,18024.0
233,2025-01-15,2025-01-15 09:15:00+00:00,41,17858.5,18559.080963134766,18053.5
234,2025-01-15,2025-01-15 09:30:00+00:00,42,17872.5,18640.78500366211,18132.75
235,2025-01-15,2025-01-15 09:45:00+00:00,43,17888.25,18669.240753173828,18159.75
236,2025-01-15,2025-01-15 10:00:00+00:00,44,17893.25,18684.006805419922,18176.75
237,2025-01-15,2025-01-15 10:15:00+00:00,45,17905.5,18712.736419677734,18204.75
238,2025-01-15,2025-01-15 10:30:00+00:00,46,17886.0,18755.84555053711,18248.0
239,2025-01-15,2025-01-15 10:45:00+00:00,47,17896.0,18751.84066772461,18244.25
240,2025-01-15,2025-01-15 11:00:00+00:00,48,17738.75,18684.34390258789,18172.75
241,2025-01-15,2025-01-15 11:15:00+00:00,49,17705.75,18676.534606933594,18160.75
242,2025-01-15,2025-01-15 11:30:00+00:00,50,17714.0,18643.796875,18124.25
243,2025-01-15,2025-01-15 11:45:00+00:00,51,17695.0,18627.98944091797,18104.75
244,2025-01-15,2025-01-15 12:00:00+00:00,52,17679.5,18576.544311523438,18049.25
245,2025-01-15,2025-01-15 12:15:00+00:00,53,17579.25,18449.233825683594,17917.0
246,2025-01-15,2025-01-15 12:30:00+00:00,54,17511.75,18363.12567138672,17825.25
247,2025-01-15,2025-01-15 12:45:00+00:00,55,17354.75,18180.21063232422,17635.25
248,2025-01-15,2025-01-15 13:00:00+00:00,56,17432.5,18129.732482910156,17578.75
249,2025-01-15,2025-01-15 13:15:00+00:00,57,17359.25,18113.067626953125,17556.5
250,2025-01-15,2025-01-15 13:30:00+00:00,58,17316.75,17961.69366455078,17399.0
251,2025-01-15,2025-01-15 13:45:00+00:00,59,17253.5,17900.524841308594,17331.25
252,2025-01-15,2025-01-15 14:00:00+00:00,60,17285.0,17876.092651367188,17290.5
253,2025-01-15,2025-01-15 14:15:00+00:00,61,17234.75,17810.46875,17214.25
254,2025-01-15,2025-01-15 14:30:00+00:00,62,17247.75,17730.46466064453,17124.5
255,2025-01-15,2025-01-15 14:45:00+00:00,63,17199.0,17610.54705810547,16994.75
256,2025-01-15,2025-01-15 15:00:00+00:00,64,17225.5,17700.94610595703,17073.5
257,2025-01-15,2025-01-15 15:15:00+00:00,65,17225.25,17778.08526611328,17145.75
258,2025-01-15,2025-01-15 15:30:00+00:00,66,17297.25,17728.868225097656,17092.75
259,2025-01-15,2025-01-15 15:45:00+00:00,67,17430.0,17965.752807617188,17329.5
260,2025-01-15,2025-01-15 16:00:00+00:00,68,17644.75,17981.77911376953,17347.0
261,2025-01-15,2025-01-15 16:15:00+00:00,69,17786.75,18340.58709716797,17714.75
262,2025-01-15,2025-01-15 16:30:00+00:00,70,17847.25,18271.080017089844,17654.0
263,2025-01-15,2025-01-15 16:45:00+00:00,71,17846.5,18311.196655273438,17702.25
264,2025-01-15,2025-01-15 17:00:00+00:00,72,17753.25,18133.279724121094,17529.5
265,2025-01-15,2025-01-15 17:15:00+00:00,73,17677.0,18088.788818359375,17492.75
266,2025-01-15,2025-01-15 17:30:00+00:00,74,17651.75,18091.466918945312,17502.75
267,2025-01-15,2025-01-15 17:45:00+00:00,75,17571.0,17930.510009765625,17346.75
268,2025-01-15,2025-01-15 18:00:00+00:00,76,17442.5,17756.409057617188,17193.5
269,2025-01-15,2025-01-15 18:15:00+00:00,77,17269.5,17668.61993408203,17121.5
270,2025-01-15,2025-01-15 18:30:00+00:00,78,17113.25,17504.428100585938,16968.75
271,2025-01-15,2025-01-15 18:45:00+00:00,79,17032.0,17382.800537109375,16855.25
272,2025-01-15,2025-01-15 19:00:00+00:00,80,16717.0,17125.54183959961,16620.5
273,2025-01-15,2025-01-15 19:15:00+00:00,81,16461.5,16809.966278076172,16317.5
274,2025-01-15,2025-01-15 19:30:00+00:00,82,16195.75,16517.552215576172,16031.0
275,2025-01-15,2025-01-15 19:45:00+00:00,83,15969.0,16265.197662353516,15779.5
276,2025-01-15,2025-01-15 20:00:00+00:00,84,15752.25,16055.291107177734,15587.5
277,2025-01-15,2025-01-15 20:15:00+00:00,85,15588.0,15916.591613769531,15457.25
278,2025-01-15,2025-01-15 20:30:00+00:00,86,15395.0,15720.00375366211,15264.75
279,2025-01-15,2025-01-15 20:45:00+00:00,87,15148.0,15432.752380371094,14976.5
280,2025-01-15,2025-01-15 21:00:00+00:00,88,14975.0,15220.83560180664,14788.25
281,2025-01-15,2025-01-15 21:15:00+00:00,89,14746.5,15062.520141601562,14641.75
282,2025-01-15,2025-01-15 21:30:00+00:00,90,14481.5,14855.75570678711,14441.25
283,2025-01-15,2025-01-15 21:45:00+00:00,91,14271.5,14686.788024902344,14274.75
284,2025-01-15,2025-01-15 22:00:00+00:00,92,13997.25,14347.884704589844,13957.5
285,2025-01-15,2025-01-15 22:15:00+00:00,93,13866.5,14168.242279052734,13786.5
286,2025-01-15,2025-01-15 22:30:00+00:00,94,13754.0,14052.327697753906,13675.75
287,2025-01-15,2025-01-15 22:45:00+00:00,95,13533.75,13839.810424804688,13464.5
288,2025-01-22,2025-01-21 23:00:00+00:00,0,13606.0,13980.006225585938,13575.5
289,2025-01-22,2025-01-21 23:15:00+00:00,1,13464.75,13868.253173828125,13430.25
290,2025-01-22,2025-01-21 23:30:00+00:00,2,13262.25,13902.732940673828,13437.5
291,2025-01-22,2025-01-21 23:45:00+00:00,3,13076.5,13680.978485107422,13190.25
292,2025-01-22,2025-01-22 00:00:00+00:00,4,12939.25,13647.736389160156,13126.75
293,2025-01-22,2025-01-22 00:15:00+00:00,5,12896.75,13560.225769042969,13015.0
294,2025-01-22,2025-01-22 00:30:00+00:00,6,12864.0,13477.377258300781,12913.0
295,2025-01-22,2025-01-22 00:45:00+00:00,7,12814.25,13633.882568359375,13058.5
296,2025-01-22,2025-01-22 01:00:00+00:00,8,12758.0,13427.598815917969,12848.25
297,2025-01-22,2025-01-22 01:15:00+00:00,9,12654.25,13435.389343261719,12849.5
298,2025-01-22,2025-01-22 01:30:00+00:00,10,12660.75,13428.749145507812,12838.25
299,2025-01-22,2025-01-22 01:45:00+00:00,11,12743.0,13456.580444335938,12864.25
300,2025-01-22,2025-01-22 02:00:00+00:00,12,12785.75,13401.406066894531,12810.25
301,2025-01-22,2025-01-22 02:15:00+00:00,13,12741.0,13394.503173828125,12801.25
302,2025-01-22,2025-01-22 02:30:00+00:00,14,12761.0,13350.69140625,12755.25
